Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
1993-01-29,26.73,26.73,26.59,26.71,1003200.0,12.49,13.16,12.42,12.42
1993-02-01,26.73,26.9,26.73,26.9,480500.0,12.51,12.92,12.18,12.33
1993-02-02,26.88,26.97,26.82,26.95,201300.0,12.47,12.89,12.22,12.25
1993-02-03,26.99,27.26,26.97,27.24,529400.0,11.98,12.34,11.79,12.12
1993-02-04,27.33,27.41,27.03,27.35,531500.0,11.86,12.84,11.69,12.29
1993-02-05,27.33,27.39,27.18,27.33,492100.0,12.56,13.45,12.49,12.9
1993-02-08,27.33,27.43,27.3,27.33,596100.0,13.15,13.94,12.2,13.22
1993-02-09,27.24,27.24,27.09,27.14,122100.0,13.63,13.76,13.43,13.48
1993-02-10,27.14,27.2,27.07,27.18,379600.0,13.58,14.26,13.0,13.43
1993-02-11,27.22,27.43,27.22,27.31,19500.0,13.05,13.65,12.63,12.69
1993-02-12,27.28,27.28,27.11,27.11,42500.0,13.58,13.66,12.32,12.38
1993-02-16,27.03,27.03,26.38,26.42,374800.0,13.44,16.45,13.35,15.76
1993-02-17,26.42,26.46,26.31,26.4,210900.0,15.96,16.34,15.57,15.9
1993-02-18,26.71,26.71,26.02,26.38,378100.0,14.69,16.65,14.32,15.56
1993-02-19,26.38,26.48,26.35,26.48,34900.0,15.74,15.74,15.0,15.02
1993-02-22,26.55,26.61,26.48,26.57,513600.0,15.03,15.25,14.34,14.7
1993-02-23,26.65,26.67,26.42,26.55,373700.0,15.1,15.43,14.6,15.04
1993-02-24,26.57,26.9,26.57,26.9,26300.0,14.0,15.03,14.0,14.72
1993-02-25,26.88,26.97,26.82,26.95,44500.0,12.99,14.79,12.95,13.76
1993-02-26,27.01,27.01,26.86,26.99,66200.0,13.47,13.82,13.12,13.16
1993-03-01,27.09,27.09,26.88,26.92,66500.0,13.13,14.11,13.07,13.6
1993-03-02,26.93,27.31,26.9,27.31,182400.0,13.76,13.8,12.49,12.49
1993-03-03,27.35,27.45,27.31,27.43,280100.0,13.14,13.71,12.93,13.13
1993-03-04,27.47,27.47,27.28,27.28,89500.0,12.52,14.02,12.5,13.44
1993-03-05,27.31,27.43,27.18,27.2,40000.0,13.2,14.13,12.98,14.08
1993-03-08,27.26,27.81,27.26,27.81,50800.0,15.0,16.3,14.95,16.22
1993-03-09,27.75,27.77,27.66,27.71,169300.0,14.02,15.43,13.78,14.17
1993-03-10,27.71,27.77,27.6,27.77,194400.0,14.63,14.72,13.85,13.91
1993-03-11,27.79,27.87,27.66,27.69,70900.0,13.97,14.27,13.92,14.26
1993-03-12,27.47,27.49,27.24,27.41,643600.0,15.6,16.37,14.91,15.66
1993-03-15,27.39,27.54,27.39,27.54,310800.0,15.01,15.06,14.63,14.74
1993-03-16,27.54,27.62,27.54,27.54,30800.0,13.05,14.68,13.05,14.51
1993-03-17,27.5,27.5,27.33,27.37,21800.0,15.06,15.18,14.4,14.53
1993-03-18,27.49,27.66,27.49,27.54,59300.0,14.33,15.07,14.17,14.17
1993-03-19,27.65,27.65,27.5,27.5,66900.0,13.89,13.89,13.11,13.23
1993-03-22,27.23,27.41,27.21,27.35,183400.0,13.97,14.42,13.65,13.66
1993-03-23,27.42,27.44,27.37,27.41,55200.0,12.71,13.37,12.69,13.02
1993-03-24,27.37,27.52,27.23,27.41,37200.0,12.23,12.89,12.06,12.44
1993-03-25,27.42,27.63,27.39,27.58,110100.0,12.71,12.81,12.04,12.08
1993-03-26,27.56,27.58,27.41,27.42,101500.0,10.66,12.38,10.66,12.21
1993-03-29,27.44,27.67,27.44,27.54,87100.0,13.04,13.04,12.27,12.63
1993-03-30,27.58,27.62,27.54,27.62,56000.0,12.58,12.82,12.23,12.23
1993-03-31,27.69,27.77,27.6,27.6,111600.0,12.29,12.9,12.19,12.53
1993-04-01,27.63,27.63,27.44,27.5,129500.0,13.04,14.05,12.7,13.02
1993-04-02,27.27,27.27,26.93,26.93,59400.0,14.27,14.85,13.99,14.5
1993-04-05,27.14,27.14,26.99,27.06,172200.0,14.43,15.06,14.06,14.12
1993-04-06,27.12,27.12,26.91,26.99,129700.0,13.73,14.84,13.72,14.24
1993-04-07,27.02,27.08,26.97,27.08,28000.0,13.75,14.58,13.58,13.64
1993-04-08,27.2,27.2,26.93,27.04,180800.0,12.33,13.65,12.16,12.83
1993-04-12,27.31,27.44,27.27,27.42,348500.0,12.33,12.78,11.52,11.93
1993-04-13,27.41,27.58,27.39,27.48,146100.0,12.59,12.95,11.48,11.7
1993-04-14,27.5,27.52,27.42,27.44,119600.0,12.33,12.41,11.61,11.76
1993-04-15,27.42,27.5,27.33,27.44,148600.0,11.96,11.97,10.71,10.96
1993-04-16,27.46,27.5,27.41,27.44,47900.0,11.11,11.5,10.74,11.29
1993-04-19,27.44,27.52,27.31,27.33,157000.0,11.39,12.35,11.39,12.06
1993-04-20,27.29,27.33,27.02,27.2,279500.0,11.82,12.54,11.75,11.94
1993-04-21,27.25,27.25,27.1,27.18,67900.0,12.41,12.82,12.02,12.11
1993-04-22,27.06,27.29,26.83,26.83,97700.0,11.58,13.01,11.45,12.68
1993-04-23,26.78,26.85,26.68,26.72,106000.0,13.2,13.98,12.92,13.36
1993-04-26,26.74,26.83,26.43,26.51,62600.0,14.06,15.45,13.99,15.25
1993-04-27,26.47,26.79,26.47,26.79,156800.0,15.39,15.45,13.93,13.93
1993-04-28,26.76,26.81,26.7,26.74,85900.0,13.78,13.78,11.28,13.12
1993-04-29,26.79,26.85,26.64,26.85,85000.0,13.24,13.44,12.8,12.8
1993-04-30,26.95,27.04,26.89,26.89,88500.0,11.26,12.67,11.25,12.42
1993-05-03,26.93,27.06,26.81,27.06,80500.0,13.25,13.52,12.79,12.9
1993-05-04,27.12,27.25,27.08,27.16,149100.0,13.05,13.07,12.1,12.14
1993-05-05,27.16,27.33,27.16,27.23,109000.0,12.12,12.75,11.96,12.38
1993-05-06,27.2,27.21,27.12,27.14,54700.0,12.83,13.72,12.58,13.22
1993-05-07,27.16,27.16,27.04,27.08,68000.0,12.93,13.48,12.87,13.01
1993-05-10,27.12,27.29,27.12,27.14,113900.0,13.42,14.71,13.25,13.72
1993-05-11,27.14,27.25,27.06,27.25,42600.0,13.62,14.19,13.35,13.35
1993-05-12,27.14,27.23,27.14,27.21,31000.0,12.98,14.11,12.87,13.56
1993-05-13,27.1,27.1,26.87,26.89,129100.0,14.63,14.79,14.18,14.76
1993-05-14,26.89,26.97,26.85,26.87,63500.0,14.63,14.97,14.02,14.39
1993-05-17,26.95,26.97,26.83,26.97,34000.0,14.85,14.85,14.1,14.13
1993-05-18,26.99,27.0,26.85,26.95,105200.0,14.52,14.62,14.08,14.19
1993-05-19,26.95,27.5,26.78,27.5,50200.0,14.46,15.02,13.76,14.29
1993-05-20,27.5,27.58,27.44,27.58,98200.0,14.46,15.11,13.31,13.98
1993-05-21,27.6,27.63,27.31,27.33,221400.0,14.16,14.96,13.67,14.51
1993-05-24,27.39,27.54,27.39,27.44,30500.0,14.16,14.8,14.09,14.1
1993-05-25,27.56,27.56,27.5,27.5,191800.0,13.73,14.34,13.73,14.04
1993-05-26,27.58,27.86,27.56,27.84,102400.0,13.2,13.82,12.88,12.88
1993-05-27,27.88,27.88,27.71,27.75,53800.0,13.58,13.73,13.09,13.1
1993-05-28,27.73,27.73,27.48,27.62,79100.0,13.21,13.86,13.12,13.47
1993-06-01,27.71,27.98,27.67,27.88,28300.0,13.64,14.63,13.64,13.67
1993-06-02,27.81,27.94,27.69,27.84,20300.0,13.59,14.21,13.18,13.48
1993-06-03,27.79,27.79,27.69,27.75,21600.0,13.67,14.12,13.47,13.54
1993-06-04,27.67,27.67,27.54,27.65,32000.0,12.96,13.51,12.86,12.86
1993-06-07,27.71,27.71,27.56,27.56,121400.0,12.76,14.78,12.63,14.07
1993-06-08,27.48,27.48,27.31,27.31,104500.0,15.22,15.22,14.27,14.74
1993-06-09,27.41,27.52,27.37,27.41,43300.0,15.74,15.88,13.75,13.96
1993-06-10,27.39,27.44,27.33,27.42,17900.0,13.59,14.24,13.29,13.31
1993-06-11,27.52,27.58,27.42,27.54,647400.0,13.35,13.42,12.71,12.71
1993-06-14,27.58,27.6,27.5,27.5,64200.0,12.32,12.36,12.18,12.33
1993-06-15,27.54,27.56,27.44,27.44,142400.0,12.32,12.97,11.93,11.99
1993-06-16,27.44,27.5,27.37,27.5,330900.0,12.32,12.84,11.87,11.87
1993-06-17,27.56,27.6,27.5,27.6,37400.0,12.85,12.87,11.54,11.66
1993-06-18,27.58,27.58,27.37,27.37,58500.0,11.73,12.4,11.73,12.24
1993-06-21,27.45,27.45,27.39,27.43,29300.0,12.57,12.65,12.23,12.25
1993-06-22,27.47,27.47,27.41,27.45,137500.0,11.67,12.07,11.39,11.65
1993-06-23,27.45,27.45,27.2,27.2,227600.0,11.24,12.33,11.14,12.04
1993-06-24,27.27,27.56,27.27,27.56,243700.0,12.91,12.97,12.24,12.25
1993-06-25,27.54,27.62,27.52,27.54,44800.0,12.15,12.15,11.11,11.25
1993-06-28,27.68,27.85,27.64,27.85,439900.0,12.13,12.88,11.07,11.11
1993-06-29,27.81,27.81,27.68,27.71,207500.0,11.46,11.79,11.27,11.29
1993-06-30,27.75,27.81,27.68,27.71,437600.0,11.22,11.72,10.86,11.26
1993-07-01,27.75,27.75,27.6,27.64,605700.0,10.49,12.24,10.47,11.51
1993-07-02,27.54,27.56,27.39,27.48,285400.0,11.6,11.67,11.26,11.33
1993-07-06,27.45,27.52,27.16,27.2,246400.0,13.0,14.37,12.56,13.87
1993-07-07,27.18,27.31,27.18,27.27,343700.0,13.43,14.15,12.95,13.05
1993-07-08,27.29,27.64,27.25,27.58,248200.0,11.19,13.43,11.19,12.24
1993-07-09,27.58,27.66,27.52,27.66,378200.0,11.28,11.84,10.19,10.8
1993-07-12,27.62,27.66,27.58,27.64,373700.0,9.18,11.15,9.11,10.85
1993-07-13,27.66,27.73,27.47,27.62,389600.0,10.85,11.81,10.27,11.02
1993-07-14,27.64,27.79,27.62,27.71,617300.0,11.02,11.67,10.04,10.78
1993-07-15,27.7,27.7,27.54,27.6,443800.0,10.94,10.95,10.45,10.6
1993-07-16,27.62,27.64,27.48,27.52,216400.0,10.66,11.17,10.05,10.96
1993-07-19,27.52,27.52,27.43,27.5,188200.0,11.44,11.74,11.09,11.46
1993-07-20,27.48,27.58,27.35,27.58,68500.0,11.1,12.12,10.95,11.05
